cls,log_name,playable,name,name_ru
vehicle_crew,BotTankT3442_Driver,0,driver,водитель
vehicle_crew,BotTankT3442_Gunner,0,gunner,стрелок-наводчик
vehicle_crew,BotTankT34UVZ43_Driver,0,driver,
vehicle_crew,BotTankT34UVZ43_Gunner,0,gunner,
vehicle_crew,BotTankT34UVZ43_Loader,0,loader,
vehicle_crew,BotTankT34UVZ43_Radist,0,radist,
vehicle_crew,ParatrooperGER,0,paratrooper,десантник
vehicle_static,15 cm schwere Feldhaubitze 13,0,,
vehicle_static,Flakvierling 38,0,,
vehicle_static,M5 3-inch gun,0,,
vehicle_static,static_BM13,0,,
vehicle_static,static_BoxNB,0,,
vehicle_static,static_boxnb_3,0,,
vehicle_static,static_boxnb_5,0,,
vehicle_static,static_BP_d3t26,0,,
vehicle_static,static_BP_locomotive,0,,
vehicle_static,static_BP_pl37,0,,
vehicle_static,static_BP_pl42,0,,
vehicle_static,static_BP_pl43,0,,
vehicle_static,static_Bt-7m,0,,
vehicle_static,static_E,0,,
vehicle_static,static_ET,0,,
vehicle_static,static_ford-G917,0,,
vehicle_static,static_G8,0,,
vehicle_static,static_G8T,0,,
vehicle_static,static_gaz-m,0,,
vehicle_static,static_gazAA,0,,
vehicle_static,static_GMC-CCKW,0,,
vehicle_static,static_GMC-CCKW-Fuel,0,,
vehicle_static,static_Horch830,0,,
vehicle_static,static_kv1-41,0,,
vehicle_static,static_M4A3,0,,
vehicle_static,static_opel,0,truck,грузовик
vehicle_static,static_opel_fuel,0,truck,грузовик
vehicle_static,static_pass,0,,
vehicle_static,static_pass_3,0,,
vehicle_static,static_pass_5,0,,
vehicle_static,static_PlatformEmptyNB,0,,
vehicle_static,static_platformemptynb_3,0,,
vehicle_static,static_platformemptynb_5,0,,
vehicle_static,static_PlatformNB,0,,
vehicle_static,static_platformnb_3,0,,
vehicle_static,static_platformnb_5,0,,
vehicle_static,static_Pz_IIIH,0,,
vehicle_static,static_Pz_IVF1,0,,
vehicle_static,static_PzVI-H1,0,,
vehicle_static,static_SdKfz251-1C,0,,
vehicle_static,static_Stug37L24,0,,
vehicle_static,static_T34-76,0,,
vehicle_static,static_T70,0,,
vehicle_static,static_tanknb,0,,
vehicle_static,static_tanknb_3,0,,
vehicle_static,static_tanknb_5,0,,
vehicle_static,static_WillysMB,0,,
vehicle_static,static_zis,0,truck,грузовик
vehicle_static,static_zis_fuel,0,truck,грузовик
vehicle_turret,21-K turret,0,,
vehicle_turret,21-K turret b,0,,
vehicle_turret,21-K turret f,0,,
vehicle_turret,34-K turret,0,,
vehicle_turret,39-Ju torpedo turret,0,,
vehicle_turret,B-13 turret,0,,
vehicle_turret,B-13 turret b,0,,
vehicle_turret,DShK G5 turret,0,,
vehicle_turret,DShK T7 turret,0,,
vehicle_turret,DShK turret,0,,
vehicle_turret,F-34 turret,0,F-34 gun,орудие Ф-34
vehicle_turret,Flak 30 turret,0,,
vehicle_turret,Flak 36 turret,0,,
vehicle_turret,HowitzerTurret,0,turret,башня
vehicle_turret,Kolt Twin turret,0,,
vehicle_turret,M8M turret,0,,
vehicle_turret,MGC 30 turret,0,,
vehicle_turret,SKC 35 turret,0,,
vehicle_turret,TorpedoTurret,0,,
vehicle_turret,TurretRiffle,0,turret,башня
vehicle_turret,Type 7 AA rangefinder turret,0,,
vehicle_turret,Type 7 rangefinder turret,0,,
vehicle_turret,VehicleTorpedoTurret,0,turret,башня
vehicle_turret,VehicleTurret,0,turret,башня
wagon,Wagon_AAPlatform,0,train platform,ж/д платформа
wagon,Wagon_BoxB,0,train boxcar,ж/д вагон
wagon,Wagon_BoxNB,0,train boxcar,ж/д вагон
wagon,Wagon_ET,0,E tender,тендер
wagon,Wagon_G8T,0,G8 tender,тендер
wagon,Wagon_GondolaB,0,train gondola,ж/д полувагон
wagon,Wagon_GondolaNB,0,train gondola,ж/д полувагон
wagon,Wagon_Pass,0,train passenger car,ж/д пассажирский вагон
wagon,Wagon_PassC,0,train passenger car,ж/д пассажирский вагон
wagon,Wagon_PlatformAA-61K,0,train platform,ж/д платформа
wagon,Wagon_PlatformAA-Flak38,0,train platform,ж/д платформа
wagon,Wagon_PlatformAA-M4,0,train platform,ж/д платформа
wagon,Wagon_PlatformAA-MG34,0,train platform,ж/д платформа
wagon,Wagon_PlatformB,0,train platform,ж/д платформа
wagon,Wagon_PlatformEmptyB,0,train platform,ж/д платформа
wagon,Wagon_PlatformEmptyNB,0,train platform,ж/д платформа
wagon,Wagon_PlatformNB,0,train platform,ж/д платформа
wagon,Wagon_TankB,0,train oil tank,ж/д цистерна
wagon,Wagon_TankNB,0,train oil tank,ж/д цистерна
